,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
1902,TXN_3494191,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-01-08 00:00:00,January
1159,TXN_2727347,Cake,5,3.0,15.0,Cash,Takeaway,2023-01-20 00:00:00,January
527,TXN_1622123,Cookie,2,1.0,2.0,Cash,Takeaway,2023-01-05 00:00:00,January
2010,TXN_2631423,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-07 00:00:00,January
2630,TXN_3456748,Juice,2,3.0,6.0,Cash,In-store,2023-01-30 00:00:00,January
2453,TXN_9105374,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-01-25 00:00:00,January
515,TXN_7644786,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-01-20 00:00:00,January
3148,TXN_3801966,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-01-14 00:00:00,January
2452,TXN_2929426,Salad,5,5.0,25.0,Cash,Takeaway,2023-01-29 00:00:00,January
3151,TXN_8134280,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-01-29 00:00:00,January
2025,TXN_7864482,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-01-28 00:00:00,January
2030,TXN_8025478,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-01-24 00:00:00,January
2839,TXN_9693344,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-01-15 00:00:00,January
481,TXN_9728454,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-01-03 00:00:00,January
2838,TXN_6430534,Tea,5,1.5,7.5,Cash,Takeaway,2023-01-29 00:00:00,January
3170,TXN_3313534,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-01-05 00:00:00,January
1782,TXN_8872997,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-01-31 00:00:00,January
2837,TXN_6571385,Tea,4,1.5,6.0,Cash,Takeaway,2023-01-06 00:00:00,January
469,TXN_9354616,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-01-27 00:00:00,January
1197,TXN_4090464,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-01-16 00:00:00,January
2057,TXN_3046567,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-07 00:00:00,January
3174,TXN_2104473,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-01-01 00:00:00,January
1621,TXN_5263693,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-20 00:00:00,January
456,TXN_9151321,Sandwich,4,4.0,16.0,Cash,In-store,2023-01-05 00:00:00,January
1618,TXN_8742689,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-01-05 00:00:00,January
2830,TXN_8809659,Juice,2,3.0,6.0,Cash,Takeaway,2023-01-16 00:00:00,January
539,TXN_3800253,Cake,2,3.0,6.0,Cash,Takeaway,2023-01-15 00:00:00,January
450,TXN_8789116,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-01-13 00:00:00,January
2003,TXN_8187087,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-01-31 00:00:00,January
1155,TXN_9031518,Sandwich,5,4.0,20.0,Credit Card,In-store,2023-01-13 00:00:00,January
